,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
74,468.9838403063343,389.07825661442354,-0.000872977077960968,407.64573772840913,363.0575545583242,-8.016621589660645,367.2344062253557,304.5045977394983,-13.045381546020508,344.03883077208474,252.05042818339797,-18.676244735717773,318.5015497881335,208.1781007339495,-23.52171516418457,396.0529098840218,217.00382301706304,-3.770983934402466,376.5289640954119,166.72363043709896,-13.029882431030273,357.2415143003846,145.93474474821454,-21.274660110473633,341.0994237241846,127.76107476914505,-27.74205207824707,431.0887310938955,218.25478571633246,-7.019599914550781,409.0058500916541,179.20573028539098,-22.92218017578125,379.9953008107375,214.53753042861467,-34.544044494628906,360.5485255394416,240.0868531310575,-39.710052490234375,468.8469960600919,231.78087287396798,-11.900884628295898,452.9261306277538,200.63935643393785,-27.3117733001709,424.7816937857069,243.99077923936838,-37.0782356262207,408.7241928206635,273.73817682791116,-40.22987365722656,509.7158303238652,255.7552165031652,-17.376407623291016,494.7854501061043,232.45830044155693,-30.38650131225586,471.6220675631446,256.2535935006456,-37.42686462402344,459.4999613579682,272.9807123993156,-40.239036560058594,407.0,410.0,418.0,417.0,410.0,410.0,414.0,420.0,419.0,415.0,413.0,413.0,418.0,422.0,418.0,415.0,419.0,427.0,422.0,421.0,425.0,422.0,423.0,430.0,431.0,426.0,425.0,430.0,436.0,428.0,430.0,438.0,437.0,433.0,431.0,432.0,440.0,439.0,433.0,434.0,438.0,444.0,439.0,435.0,439.0,442.0,438.0,438.0,444.0,447.0,441.0,439.0,441.0,448.0,448.0,442.0,440.0,443.0,450.0,447.0,442.0,448.0,451.0,444.0,442.0,443.0,445.0,442.0,450.0,452.0,447.0,443.0,445.0,451.0,451.0,445.0,443.0,444.0,448.0,453.0,452.0,446.0,443.0,446.0,453.0,449.0,447.0,447.0,444.0,443.0,448.0,452.0,450.0,445.0,443.0,451.0,453.0,447.0,443.0,444.0
75,453.32822857298424,393.2774051757873,-0.00015243887901306152,400.5883940928979,366.1183060500574,-3.2710046768188477,365.3258972747039,308.7015008777882,-7.764918327331543,353.78084237587075,255.24361564500063,-14.465012550354004,357.22887563969215,229.96002031202497,-19.4503173828125,418.35541302430664,241.15225873030522,4.38167142868042,396.75669445022424,218.2102493800479,-13.365771293640137,392.8284040869669,259.6610908972884,-14.328254699707031,396.6178463427531,277.71973583046474,-7.490845680236816,454.63900037484854,247.81390792153292,-0.22463750839233398,425.8650367533383,230.53308683487995,-21.108427047729492,420.6682328298098,288.81318348214876,-19.80780601501465,429.2643238497723,297.5813992420715,-11.499678611755371,489.33690745730826,262.5007728286858,-7.352504730224609,457.8263238359856,253.3827895101806,-24.307872772216797,450.61169728268,306.01655213444144,-19.791915893554688,462.42575707255173,310.25149377241013,-11.896677017211914,520.8737320291732,282.35874588928635,-14.846555709838867,492.38836513303306,274.8087964512514,-24.484312057495117,479.22069108289367,308.8743928721586,-18.211620330810547,487.4178091103201,313.6671530184327,-9.628288269042969,448.0,443.0,441.0,451.0,449.0,443.0,441.0,448.0,451.0,442.0,440.0,451.0,446.0,443.0,443.0,447.0,454.0,453.0,448.0,447.0,449.0,457.0,461.0,456.0,454.0,467.0,466.0,463.0,473.0,475.0,469.0,472.0,480.0,483.0,479.0,476.0,475.0,477.0,487.0,487.0,480.0,480.0,488.0,493.0,490.0,486.0,483.0,489.0,495.0,489.0,485.0,489.0,494.0,492.0,485.0,491.0,486.0,483.0,482.0,490.0,489.0,483.0,481.0,486.0,491.0,487.0,483.0,480.0,480.0,486.0,489.0,489.0,481.0,478.0,480.0,486.0,488.0,482.0,479.0,486.0,480.0,475.0,475.0,479.0,473.0,471.0,478.0,480.0,473.0,468.0,471.0,478.0,474.0,468.0,466.0,467.0,473.0,475.0,466.0,463.0
76,450.2240994761095,392.2584896689853,-0.0005268976092338562,400.08367726881875,366.1150133007336,-4.2592597007751465,363.63156392551895,308.0347516785062,-8.95101261138916,352.9420465958125,253.27837712104824,-15.560522079467773,360.2093109681277,228.25319297076572,-19.52657127380371,412.7056587359049,239.7220934357552,2.7746691703796387,392.1472313139569,217.40417243340804,-16.2833194732666,389.5711244437831,261.657438251887,-15.901264190673828,392.9794964288438,280.909026310889,-7.211379051208496,449.97882405981295,245.6363524254353,-1.9619262218475342,422.5071659583737,229.49511349046867,-24.432798385620117,417.32254249085855,289.3589106138286,-22.54436683654785,423.4994374554426,297.9035628553564,-12.735702514648438,486.1400499358118,260.12298961470054,-9.232938766479492,456.7668849813413,255.6553789160683,-27.94161605834961,450.92934556932596,308.5075119157323,-22.682350158691406,461.27080730789254,310.19216754729604,-13.358198165893555,518.7523984189255,280.68628970539237,-16.896268844604492,492.93211050005647,278.5980758319059,-28.03238296508789,480.286776949558,312.6338578687247,-21.33559799194336,485.8997274580976,314.78313465932547,-11.654367446899414,469.0,473.0,464.0,460.0,467.0,458.0,458.0,464.0,466.0,462.0,455.0,460.0,464.0,453.0,451.0,461.0,460.0,450.0,450.0,458.0,458.0,452.0,447.0,446.0,449.0,456.0,454.0,447.0,447.0,454.0,451.0,445.0,442.0,452.0,444.0,440.0,442.0,449.0,448.0,440.0,438.0,441.0,447.0,444.0,438.0,436.0,438.0,442.0,445.0,439.0,435.0,435.0,439.0,445.0,439.0,433.0,444.0,435.0,432.0,435.0,442.0,440.0,430.0,434.0,441.0,436.0,432.0,429.0,434.0,439.0,432.0,429.0,433.0,439.0,435.0,429.0,427.0,431.0,437.0,428.0,427.0,433.0,437.0,429.0,426.0,435.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,452.2374287949966,399.2599883411795,-7.943063974380493e-05,402.8607117747671,370.07628646050426,0.18080325424671173,370.24045290954615,310.2488948167229,-3.6810762882232666,359.18609103940463,258.87338793266224,-10.48884391784668,358.8353070552642,233.97190869083465,-15.795669555664062,420.6968183453937,232.84250962317006,9.45665168762207,397.1225154761056,214.79962412014507,-4.80940580368042,385.5843347493352,233.82006153692114,-4.812458038330078,380.26606630786455,237.01453653966817,-0.14908385276794434,457.91705818031573,236.84910702472195,1.9102360010147095,418.4817779601736,234.21947992928847,-17.16248893737793,414.05523774055933,295.78573490728076,-15.820075988769531,422.9139500568823,310.0014585887227,-8.651139259338379,492.817852993171,250.1645260192138,-7.825129508972168,445.4415665973012,259.3962791613094,-22.844820022583008,445.9877458864826,315.1375601327209,-15.602709770202637,463.6082474489982,321.07606375153455,-6.8735575675964355,524.075883039154,269.7721660478806,-17.926855087280273,480.2497168715272,276.8346893650931,-26.504901885986328,470.5525893926673,316.11051615953215,-18.372238159179688,484.4768712913419,321.60239563216885,-9.305094718933105,427.0,434.0,427.0,423.0,428.0,433.0,432.0,424.0,423.0,426.0,434.0,430.0,424.0,423.0,431.0,433.0,427.0,424.0,422.0,427.0,433.0,428.0,423.0,423.0,432.0,431.0,424.0,423.0,432.0,426.0,422.0,425.0,433.0,428.0,423.0,422.0,430.0,433.0,429.0,424.0,422.0,422.0,429.0,433.0,427.0,423.0,422.0,427.0,433.0,432.0,426.0,423.0,424.0,431.0,431.0,425.0,422.0,430.0,425.0,425.0,434.0,431.0,425.0,423.0,435.0,431.0,425.0,424.0,431.0,436.0,430.0,425.0,424.0,427.0,434.0,436.0,433.0,426.0,424.0,424.0,431.0,436.0,429.0,424.0,436.0,430.0,425.0,430.0,435.0,431.0,424.0,422.0,429.0,432.0,422.0,420.0,425.0,431.0,425.0,419.0
78,463.57778331305764,393.0824643394884,-0.0016758367419242859,405.88039420390015,367.53137923306207,-8.008305549621582,369.45398232009654,317.09483855536166,-14.775899887084961,340.47961769041615,275.8929737925746,-22.74517822265625,318.74443856162463,240.39370072196851,-31.65006446838379,420.98041111643397,244.4812210360807,-6.671061992645264,406.2325797915658,196.56949155931994,-20.558757781982422,378.01951788862993,180.6096260329772,-35.11741638183594,346.94113468205467,183.27216368941106,-45.03839111328125,460.29751448642105,246.2407391128584,-11.618029594421387,465.1192047898592,191.69482913024612,-25.682239532470703,431.36711796861465,182.28181859615057,-41.85913848876953,394.5449213986605,195.27285819147664,-53.253150939941406,495.90987953946546,261.98540668359874,-18.559974670410156,511.82505383699026,210.5947745507768,-30.55344009399414,479.4370122543732,201.88582935314292,-44.404144287109375,445.1018959001069,214.8153362418917,-54.23383712768555,528.1612771805483,286.96967388815506,-26.4173641204834,543.1327302461638,248.6851144033846,-36.40470886230469,523.8677015203612,233.48047921083568,-46.554344177246094,494.4992396233325,232.64540688254897,-55.4169807434082,419.0,428.0,418.0,416.0,420.0,425.0,426.0,419.0,416.0,418.0,425.0,412.0,415.0,422.0,422.0,414.0,413.0,420.0,410.0,408.0,415.0,418.0,411.0,409.0,408.0,417.0,418.0,412.0,408.0,407.0,410.0,417.0,416.0,407.0,414.0,409.0,407.0,412.0,408.0,418.0,419.0,413.0,409.0,417.0,418.0,412.0,411.0,412.0,421.0,421.0,413.0,415.0,420.0,424.0,418.0,414.0,416.0,426.0,418.0,416.0,418.0,427.0,420.0,419.0,425.0,420.0,420.0,427.0,431.0,423.0,424.0,429.0,433.0,428.0,423.0,425.0,434.0,427.0,424.0,427.0,432.0,436.0,434.0,428.0,437.0,431.0,427.0,433.0,435.0,428.0,432.0,437.0,437.0,432.0,429.0,434.0,437.0,430.0,0.0,0.0
79,473.4384699133825,406.38938529240136,-0.0010746270418167114,415.00298831134955,376.5450501331365,-7.841341972351074,376.5433308486926,326.5006646824475,-12.974824905395508,349.02484211211726,282.4179390370887,-19.134531021118164,332.5846004845602,244.8809238399802,-25.5994873046875,420.28627372100846,247.2421888429318,-3.965045213699341,403.80576304952046,197.92540898995122,-16.78264617919922,377.86674859620535,192.93198557632064,-33.81965255737305,353.3927813840985,206.3143642357442,-45.8419075012207,456.52237355348444,249.88718716634475,-9.264960289001465,455.0910284705745,188.87106220290187,-25.945768356323242,419.10423904088606,195.87069509848862,-47.610313415527344,385.0912225925015,225.83877160552902,-61.20203399658203,490.86634031777083,264.04939875956734,-16.48887062072754,495.549716841252,208.16414936827027,-32.05055236816406,457.3218278336299,216.12755910231058,-51.12520217895508,421.5644066103763,245.62740807860237,-61.916988372802734,522.8907160544549,288.04886148828587,-24.498476028442383,528.6922335436209,246.6912420963232,-36.608436584472656,506.15409131712255,240.48724369463207,-49.23029708862305,476.3236492456708,252.25982644790605,-58.26405715942383,433.0,441.0,438.0,432.0,431.0,434.0,442.0,432.0,432.0,440.0,442.0,434.0,434.0,439.0,442.0,436.0,432.0,433.0,441.0,442.0,435.0,432.0,434.0,441.0,443.0,439.0,435.0,432.0,440.0,444.0,439.0,435.0,433.0,434.0,443.0,442.0,434.0,444.0,442.0,436.0,433.0,436.0,443.0,433.0,436.0,445.0,439.0,435.0,435.0,444.0,438.0,434.0,434.0,441.0,445.0,438.0,434.0,439.0,445.0,441.0,436.0,437.0,445.0,434.0,436.0,444.0,437.0,434.0,436.0,443.0,444.0,438.0,434.0,436.0,442.0,442.0,436.0,434.0,435.0,442.0,445.0,441.0,435.0,434.0,441.0,434.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,475.05847258312656,404.55548069279746,-0.0011449605226516724,415.4281650249087,376.2098787437049,-8.886324882507324,375.57802393909446,326.87531730932375,-14.247162818908691,347.974101348726,282.25365354628576,-20.33837127685547,332.789312427766,245.4659689800877,-26.695714950561523,418.8830600797532,246.61289508893492,-5.646496295928955,403.41836342679073,197.1414452895517,-18.778472900390625,380.4095268568754,191.8090847069492,-36.16129684448242,359.5176424021613,205.16702516306736,-48.190223693847656,455.8654531489114,249.417336089331,-10.383050918579102,457.06239727466954,188.18433011827514,-27.04827308654785,424.72515191450333,194.74471228389018,-48.97941589355469,393.7887778466827,224.48826501750483,-62.855926513671875,490.94137720153077,263.7839875128429,-17.10538673400879,498.76555939784873,207.91659463233208,-32.97330093383789,464.79527257404686,216.22224929257962,-52.68251037597656,432.03839487679284,246.20456915620795,-63.90892028808594,524.0183489003424,288.26941656971076,-24.6612606048584,533.575895941766,247.05960926117922,-36.98165512084961,514.4568611552745,241.15105032836482,-50.090694427490234,487.5731092988182,253.3772317487542,-59.61655807495117,438.0,443.0,444.0,438.0,434.0,434.0,439.0,445.0,439.0,435.0,434.0,435.0,442.0,445.0,435.0,438.0,444.0,438.0,433.0,439.0,445.0,439.0,434.0,435.0,444.0,441.0,435.0,434.0,441.0,444.0,438.0,434.0,436.0,441.0,445.0,436.0,434.0,444.0,437.0,434.0,435.0,442.0,444.0,434.0,441.0,444.0,438.0,434.0,439.0,445.0,439.0,434.0,435.0,443.0,444.0,440.0,436.0,433.0,438.0,445.0,437.0,434.0,439.0,444.0,441.0,434.0,437.0,442.0,440.0,435.0,433.0,440.0,442.0,434.0,433.0,438.0,444.0,441.0,437.0,434.0,435.0,441.0,441.0,435.0,432.0,437.0,443.0,442.0,432.0,441.0,441.0,432.0,433.0,441.0,434.0,431.0,432.0,440.0,442.0,434.0
81,460.3955610806648,407.4520871278802,-0.00018566101789474487,414.77447117902324,375.5277513256622,-4.383152008056641,382.05834715105067,315.2647257339008,-8.369973182678223,374.1349776258715,262.45153736492216,-14.183439254760742,379.2737096734197,234.33362859027707,-18.411449432373047,427.9672845578788,234.65563391035667,6.475475311279297,414.20853619341466,205.66425306838516,-7.48162317276001,407.4305910814792,227.0729314140238,-9.193559646606445,406.9464322832256,240.6563435605679,-5.078590393066406,463.74778253495947,240.19766855512754,1.7384761571884155,438.4824471147261,230.2494952421688,-16.811922073364258,430.43866942417264,295.9696519206323,-16.80036163330078,436.42880927599106,320.42093995317947,-9.73780632019043,498.7025083950617,255.07849408809068,-5.929415702819824,468.61180193218286,256.81391321983926,-21.802383422851562,458.1736862768584,314.42420962425535,-19.140689849853516,465.8030668331394,327.92122511796566,-12.05534839630127,532.6535161035351,276.6474629195372,-14.291847229003906,504.50071638849715,277.4758637775533,-25.654634475708008,487.64247503970296,315.60695815786454,-21.834835052490234,492.1552159957395,325.99703237218955,-14.242664337158203,431.0,441.0,443.0,437.0,432.0,433.0,438.0,445.0,443.0,436.0,434.0,438.0,446.0,446.0,438.0,436.0,445.0,439.0,439.0,444.0,449.0,445.0,441.0,450.0,452.0,448.0,443.0,443.0,449.0,455.0,450.0,443.0,446.0,451.0,456.0,450.0,447.0,444.0,446.0,450.0,456.0,446.0,448.0,456.0,454.0,448.0,446.0,452.0,450.0,446.0,446.0,450.0,456.0,453.0,445.0,453.0,454.0,445.0,445.0,451.0,448.0,446.0,453.0,453.0,443.0,454.0,444.0,443.0,452.0,451.0,443.0,443.0,450.0,451.0,443.0,440.0,445.0,451.0,445.0,439.0,440.0,447.0,450.0,448.0,440.0,438.0,445.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,460.32470222529054,405.22966957546544,-7.928907871246338e-05,415.7354793775821,376.1592638925671,-5.183420181274414,383.25364092636397,316.5942023548077,-10.013388633728027,373.90250525930793,265.1923963233446,-16.40622901916504,376.2727183983103,236.68383581104186,-21.124011993408203,431.0460907245931,233.69844001787612,2.5163402557373047,413.23662285033265,210.4975391300577,-12.639890670776367,407.1878060836027,232.73104299734337,-13.458971977233887,407.6854274322786,244.24050911224106,-8.495391845703125,467.78750217308976,239.00857062496033,-2.339324951171875,437.0333542778819,239.05140858309142,-22.044605255126953,430.2565848674406,304.0327798171474,-19.859020233154297,436.91632560224167,323.19063493840576,-11.481133460998535,502.63640355462184,254.49396024574582,-10.190169334411621,466.2629731880935,266.2464694914425,-27.045059204101562,456.95924510154,322.7720150847193,-22.00715446472168,465.99027838969477,331.55185363206056,-13.888307571411133,535.1040269654894,276.91881427965353,-18.842721939086914,502.22127365881886,285.06398081368826,-30.990516662597656,486.06237227124706,324.08363034158447,-25.592731475830078,492.19668427209086,331.7643712883635,-17.210695266723633,434.0,439.0,446.0,440.0,435.0,434.0,439.0,445.0,439.0,434.0,434.0,442.0,442.0,434.0,435.0,442.0,444.0,438.0,433.0,437.0,443.0,433.0,431.0,432.0,440.0,440.0,434.0,431.0,435.0,442.0,439.0,435.0,431.0,433.0,440.0,442.0,438.0,432.0,430.0,441.0,437.0,432.0,430.0,432.0,438.0,434.0,429.0,432.0,440.0,437.0,430.0,430.0,438.0,440.0,432.0,429.0,434.0,440.0,437.0,433.0,429.0,437.0,440.0,438.0,432.0,430.0,431.0,438.0,430.0,433.0,440.0,433.0,429.0,437.0,439.0,432.0,429.0,429.0,437.0,440.0,435.0,430.0,433.0,438.0,439.0,433.0,429.0,429.0,431.0,439.0,436.0,428.0,432.0,438.0,430.0,428.0,439.0,431.0,428.0,433.0
83,461.6029561007717,408.37467619158895,-3.9771199226379395e-05,416.03687664514956,377.15303766356067,-4.856612205505371,382.9418117081723,315.5267151622061,-9.36451530456543,376.06014610663794,263.0903618980051,-15.59147834777832,382.88604340559675,235.80863442195414,-20.06362533569336,432.2976225144383,230.7145001881241,4.311757564544678,416.80036128115813,207.8708160984589,-10.507101058959961,410.69429756988967,232.2367357405089,-10.79698657989502,411.104012132758,244.701280259736,-5.145257472991943,468.85594748556565,236.8947993143724,-0.8056974411010742,439.2077754354241,235.733187079423,-20.08974266052246,432.39041998665823,302.0997426682942,-18.1789608001709,440.22502785273235,321.5575558754653,-9.788238525390625,503.6598176145438,253.3060112347417,-8.947203636169434,467.8518972554089,263.20314190549533,-25.676605224609375,458.3834922008197,320.4723826141781,-21.549081802368164,468.148073368845,329.5229234268769,-13.824360847473145,536.2252607870225,276.27782636219155,-17.85248374938965,503.51295432424985,282.8526240664003,-30.058650970458984,486.9386643567267,322.02803308862997,-25.31045150756836,493.3857666852761,329.8751304168042,-17.21415901184082,439.0,436.0,429.0,431.0,435.0,430.0,428.0,435.0,439.0,433.0,431.0,438.0,438.0,434.0,429.0,429.0,437.0,439.0,430.0,429.0,437.0,439.0,433.0,430.0,428.0,433.0,440.0,432.0,428.0,431.0,438.0,437.0,431.0,428.0,437.0,439.0,428.0,433.0,440.0,432.0,429.0,431.0,438.0,436.0,430.0,428.0,432.0,439.0,437.0,431.0,428.0,431.0,436.0,439.0,428.0,438.0,438.0,429.0,429.0,435.0,439.0,429.0,429.0,436.0,440.0,434.0,430.0,428.0,432.0,439.0,438.0,430.0,428.0,432.0,438.0,435.0,429.0,431.0,440.0,434.0,430.0,435.0,440.0,430.0,431.0,438.0,440.0,433.0,429.0,429.0,437.0,441.0,437.0,431.0,429.0,430.0,437.0,440.0,438.0,431.0
84,457.7252611007977,389.1571898770707,-0.0007385611534118652,402.4879894629386,372.3449217101363,-8.993459701538086,359.12618319035096,321.0873298862468,-14.846944808959961,324.77671325825855,279.1367138004687,-22.155447006225586,292.50134411643427,247.22826913438675,-30.52941131591797,411.3274952201818,242.69683084883007,-1.295390009880066,386.161162076743,202.48392384669881,-8.55778980255127,360.3455313710848,176.682687231721,-17.17574119567871,334.97758209676374,156.99309651381415,-24.379838943481445,450.2007297041699,239.8470924630791,-4.454787254333496,438.73694599799035,193.7536054676268,-11.140337944030762,413.02197353725813,166.3640790914282,-21.136171340942383,384.30384802699507,149.66708351006616,-29.31344223022461,485.14106912176436,251.3270333647463,-9.969405174255371,484.7932824342111,206.73900650067452,-16.076902389526367,463.6062067536617,180.22251621037026,-23.826353073120117,437.77551888911216,163.7100306605779,-30.46660804748535,519.3723981270529,274.0535029016725,-16.977705001831055,524.6841780040585,240.71986061507957,-22.524532318115234,518.0507783452986,214.87024480629813,-28.210079193115234,503.6777670768419,189.4475011749871,-33.79378890991211,427.0,434.0,430.0,426.0,425.0,432.0,425.0,424.0,430.0,424.0,419.0,418.0,426.0,419.0,414.0,414.0,420.0,417.0,412.0,410.0,414.0,420.0,413.0,409.0,409.0,416.0,415.0,409.0,407.0,407.0,413.0,416.0,410.0,406.0,407.0,417.0,414.0,410.0,407.0,410.0,418.0,413.0,408.0,412.0,419.0,420.0,414.0,412.0,411.0,416.0,422.0,418.0,413.0,415.0,422.0,425.0,422.0,418.0,416.0,418.0,419.0,419.0,428.0,430.0,423.0,422.0,429.0,433.0,428.0,423.0,427.0,434.0,428.0,429.0,436.0,435.0,429.0,427.0,428.0,438.0,436.0,429.0,434.0,440.0,435.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,462.96406246856037,396.51600400098073,-0.0005897432565689087,407.49320257664874,379.2882458190047,-9.82504653930664,360.4523484446168,326.99379906801937,-16.033952713012695,324.77650920110426,280.69435991370887,-23.42213249206543,295.4411157632866,248.07644438527407,-31.8852481842041,414.93506310021223,248.68470718612403,-3.0468761920928955,387.95479628086673,204.365554339276,-9.46150016784668,366.82510847039646,179.17379620234,-16.386655807495117,346.3216506517903,159.23473912740275,-22.367216110229492,457.0468909684527,245.048144472917,-5.625199794769287,443.89248432852094,194.15447836168215,-11.351272583007812,423.0355274696001,164.6930839885136,-18.990970611572266,399.2337193895257,144.56554550130699,-24.997541427612305,494.89082881437633,255.8769194435801,-10.405484199523926,494.44295206192817,206.49535244733502,-15.754992485046387,478.7213008798087,174.5377789642655,-21.226951599121094,457.1762227064743,151.06282121739972,-25.71808433532715,531.7206059261229,279.81683970251447,-16.79579734802246,540.0913402990383,240.35817623673378,-22.4108829498291,535.7697276025885,210.90886410828605,-26.81090545654297,523.6531099164204,182.3260520376603,-30.43790626525879,442.0,445.0,443.0,437.0,434.0,435.0,445.0,443.0,437.0,435.0,438.0,445.0,446.0,440.0,439.0,447.0,440.0,436.0,437.0,444.0,448.0,437.0,442.0,443.0,438.0,438.0,447.0,444.0,438.0,444.0,448.0,447.0,441.0,439.0,438.0,445.0,448.0,443.0,438.0,437.0,440.0,447.0,438.0,446.0,446.0,440.0,437.0,447.0,445.0,437.0,442.0,448.0,442.0,437.0,445.0,446.0,440.0,437.0,439.0,445.0,445.0,437.0,441.0,447.0,442.0,437.0,439.0,441.0,437.0,436.0,444.0,446.0,440.0,435.0,437.0,445.0,445.0,439.0,435.0,437.0,444.0,444.0,438.0,434.0,436.0,444.0,443.0,437.0,434.0,434.0,441.0,440.0,434.0,444.0,443.0,437.0,435.0,443.0,440.0,435.0
