,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
80,137.79166003020396,414.87338684275613,-0.0015497952699661255,195.86253960430886,394.8713863090134,-7.363142013549805,238.8430687079459,349.01321711982,-9.851826667785645,265.405447177116,301.7618412308363,-13.633552551269531,276.9151351613562,267.5626727652847,-17.739500045776367,200.50460576572337,284.62184006231416,11.000539779663086,213.2998785586698,240.80093791151398,8.50274658203125,219.98159451480538,223.04666883860074,0.8739410042762756,225.9244608473974,218.0280385570839,-5.312303066253662,162.26270408185817,274.35951989582946,10.012706756591797,163.759942170197,222.93251383949374,7.628052711486816,169.03296907973214,207.45253051028362,-2.2673048973083496,177.7037528157564,211.6829233159539,-10.746365547180176,126.13488207291144,277.7381221116938,6.2881574630737305,119.99526490361713,227.75714886743245,2.4377293586730957,125.4106851981673,219.6264332976229,-7.429300785064697,135.24162864505294,228.4177674797274,-14.895661354064941,89.4976085037225,293.30588623750475,1.4110028743743896,83.03563545702667,258.2852158810406,-3.8342978954315186,89.27965859628308,251.02441133078304,-10.944478988647461,101.5875099643674,254.35114165472976,-17.22359848022461,315.0,291.0,308.0,321.0,308.0,298.0,305.0,320.0,329.0,327.0,315.0,305.0,305.0,317.0,331.0,337.0,313.0,341.0,347.0,331.0,325.0,342.0,353.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,145.014341360944,398.42971090073024,-0.0006384402513504028,200.1794385339559,401.18073359436,-11.100418090820312,247.008777446192,360.91787899642407,-15.310460090637207,278.5786423290421,320.09405899021976,-20.011940002441406,301.03494703983824,288.42747422244935,-24.57728385925293,202.31181900974852,275.47659534588814,4.668609142303467,222.33917370395693,231.3668360346063,4.166992664337158,239.23071144656052,197.14703593827576,2.3554069995880127,253.6585222709617,168.88470239832753,1.0926439762115479,163.6354990052717,262.91931788636333,5.060379505157471,172.4557936405032,214.65663879954815,6.315108299255371,185.25190710219894,174.28993026654894,3.360065460205078,197.18191226737667,143.67991784869918,1.2497941255569458,126.82565046277972,265.04449485029505,2.538360357284546,119.25184543523184,218.6267541238968,1.5475354194641113,122.47304680532842,178.0610205770068,-2.7405154705047607,128.85198867986983,147.77843154408535,-5.756719589233398,89.7214712751058,279.1575895402394,-1.8389822244644165,78.42546721000886,242.73330909990872,-4.451416969299316,77.21201459546,211.2156078061691,-7.988984107971191,80.26304844885316,181.4049524377006,-10.201319694519043,330.0,333.0,345.0,353.0,347.0,329.0,324.0,332.0,347.0,352.0,340.0,328.0,323.0,342.0,351.0,340.0,324.0,326.0,342.0,350.0,347.0,334.0,322.0,328.0,346.0,322.0,323.0,340.0,348.0,336.0,321.0,330.0,346.0,338.0,321.0,317.0,327.0,339.0,343.0,331.0,318.0,313.0,319.0,339.0,336.0,322.0,311.0,309.0,324.0,334.0,327.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,146.16432983833823,413.7198464574897,-0.0007966756820678711,204.51245960396847,401.6569360429766,-8.704814910888672,254.4526433413737,359.89426276613096,-12.169963836669922,291.29038453705414,318.80616391820814,-15.56710147857666,321.49969850972724,288.9332927614197,-18.600744247436523,208.46858243595366,273.7628350524156,-0.43508315086364746,230.98142085756967,221.8042883166979,-1.4616553783416748,244.63191494776135,185.2015277176213,-2.957731008529663,256.0235492616672,155.24670640552577,-4.096382141113281,169.1627330753595,263.7254897601233,0.052694082260131836,180.94658243658824,204.3865115122179,0.11405205726623535,189.34848595536047,161.03666030265452,-2.109369993209839,196.6631038764175,128.89642889595797,-3.616872549057007,132.6364453686502,267.6505029556846,-1.4662513732910156,128.03348195145185,211.76279529108535,-2.698488712310791,127.27292541329787,167.94387099906797,-5.234627723693848,129.19353376980192,134.86158942978966,-6.995898246765137,97.2522719029873,282.9825283599082,-4.296572208404541,80.74865864440545,239.0375209262978,-6.896088600158691,71.85943843130525,204.48684446805197,-9.47323226928711,66.82429253097035,171.83713160546327,-11.058055877685547,304.0,314.0,327.0,330.0,299.0,314.0,324.0,318.0,303.0,294.0,310.0,320.0,317.0,290.0,305.0,317.0,309.0,292.0,287.0,298.0,310.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,138.1675559376855,418.0150616948331,-0.0009009093046188354,201.7592744896682,401.45545410834967,-3.70973539352417,254.2539727920751,367.2703182970477,-4.986032485961914,297.93035143976783,335.5508952894554,-6.894442081451416,335.8320862473856,313.5087092814202,-8.648660659790039,212.62364399679345,280.147047719231,3.1012563705444336,233.7597814833049,226.14568859103048,3.5170140266418457,245.25972742076465,189.85323255226916,2.8914077281951904,254.39138314694782,161.18961008292263,2.0549235343933105,174.10804540836853,268.35035470871986,2.1464242935180664,184.3502727491721,204.7099556793779,3.1282739639282227,190.11964016108584,161.85122858393834,1.9011492729187012,194.728492773404,130.04593297898998,1.0241715908050537,137.5236790063825,269.6620130679704,-0.15813946723937988,136.0905813400893,209.45489902167662,0.5822763442993164,136.65582365982084,167.08517980249914,0.3565060496330261,139.19023710599632,135.15746663085352,0.06478661298751831,101.45113987705807,281.9798106559869,-3.3603477478027344,83.86820586181281,234.7135060988572,-3.919419765472412,72.9365832420121,201.99201733476227,-4.65347957611084,65.58667488109396,171.28072841807335,-5.036320209503174,285.0,303.0,310.0,302.0,289.0,285.0,303.0,306.0,290.0,278.0,279.0,299.0,300.0,273.0,299.0,300.0,288.0,275.0,271.0,278.0,298.0,286.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,140.4540176810853,421.0177822286955,-0.0009379610419273376,201.5742854089179,405.4940309938558,-3.5291807651519775,253.66477945507506,370.2278742889821,-4.57103967666626,296.874153410585,337.6799094193532,-6.364164352416992,334.1249425241476,316.2502176192196,-7.944132328033447,213.28910129811376,279.35747721193223,4.470552444458008,236.05461527641438,226.14444701257494,5.305490493774414,248.8918961507003,190.21268068810824,4.839659214019775,259.52091668619255,161.50664839077805,3.9935197830200195,175.41470213605137,266.86038976680743,3.230928897857666,186.67908468228484,203.66648328255116,4.561962127685547,193.43437927896937,160.71980174702895,3.451603889465332,199.1369554266853,129.10632163863673,2.5968117713928223,139.216083757139,268.5407986940671,0.4894707202911377,137.98569831221306,208.28034408872443,1.3378081321716309,138.92567842893493,165.7662094208819,1.1137394905090332,141.99810588462395,133.83343552788116,0.7673071622848511,103.0359693544153,282.34866395605377,-3.1763739585876465,85.54735688678848,235.92168709770152,-3.7965774536132812,74.72512200106587,203.39464243086533,-4.614234924316406,67.57521434603679,172.47128094760103,-5.114016532897949,288.0,296.0,283.0,271.0,269.0,283.0,292.0,293.0,281.0,269.0,264.0,272.0,285.0,293.0,281.0,267.0,266.0,279.0,289.0,290.0,270.0,261.0,278.0,268.0,260.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,151.06125066751304,423.6639262488042,-0.0016721338033676147,206.25140839628583,393.3425621000547,-3.646226406097412,246.84110081183104,345.79793231224096,-5.668327331542969,276.0020428820692,296.6610089794343,-8.430048942565918,288.6410514268344,259.3898882256803,-11.57183837890625,196.56742056256775,289.8395752772644,2.1237990856170654,219.72424305953973,236.56553594935053,-4.921620845794678,238.52288599563227,230.48697327821912,-10.334643363952637,252.38683829157023,232.81526524315157,-11.031108856201172,160.33460106495113,275.40017734826324,1.2603696584701538,173.02314052961918,218.3732336733643,0.06319868564605713,186.47338656050323,179.0190121197066,-3.2111549377441406,199.94698977992903,144.9236978983319,-6.211606979370117,126.95438152964786,275.38772131338555,-1.0230299234390259,127.56642457519612,219.17852063018137,-2.2667486667633057,134.01281165996474,179.53946729020072,-5.154363632202148,142.70891685763857,145.01053308718335,-7.627202033996582,95.24780199679661,287.35805363979205,-4.009111404418945,84.22806549869713,241.51457344776605,-5.8588972091674805,83.05742799409975,211.30352361741578,-7.607014179229736,86.87796415050404,180.78171380936823,-8.881979942321777,280.0,287.0,271.0,258.0,265.0,278.0,285.0,268.0,256.0,258.0,281.0,279.0,266.0,255.0,253.0,269.0,280.0,281.0,269.0,256.0,251.0,259.0,278.0,279.0,250.0,267.0,278.0,260.0,247.0,266.0,273.0,251.0,258.0,268.0,255.0,238.0,239.0,257.0,263.0,251.0,235.0,236.0,256.0,258.0,241.0,226.0,233.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,142.1142970900287,421.5008766272035,-0.0017107650637626648,198.30713612090707,392.1839344759537,-9.836630821228027,240.20651768585827,345.7490081897497,-14.309294700622559,258.90813185015406,292.36606502677296,-18.114450454711914,254.9766570992935,254.92361955090252,-20.899112701416016,204.9839428867803,279.29940975630257,-2.86283016204834,217.75257442964315,222.06764080536044,-7.027585983276367,225.688045711256,228.60129536574087,-11.702967643737793,231.9585971268959,240.74940170729354,-15.250150680541992,163.8268610989491,273.30327998256666,-2.510833740234375,166.99690884526134,207.80293070387455,-9.218851089477539,176.8037155202084,208.36305782979815,-18.359952926635742,187.38848574799655,213.7528769704616,-25.409149169921875,126.37957178691435,276.1339173958356,-3.6351242065429688,122.50224013267568,208.41346167416927,-10.754390716552734,132.2200812412538,210.70879481264984,-19.922378540039062,143.98984403446718,218.6611721009833,-26.558752059936523,91.50791320988502,285.45274231111904,-5.574113845825195,82.97966143453166,230.684214555261,-11.690196990966797,91.96233153776278,224.9740803147712,-16.510272979736328,106.75074551977394,226.55660951167863,-20.249601364135742,251.0,248.0,234.0,223.0,235.0,253.0,227.0,224.0,233.0,246.0,250.0,255.0,242.0,228.0,227.0,245.0,256.0,248.0,232.0,229.0,245.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,144.22889295043566,418.39390857827203,-0.0009475424885749817,199.1179354823769,384.71293123204697,-5.800214767456055,232.63512302283718,332.901197889784,-4.496845722198486,225.75909640764945,279.2276327110387,-3.2566580772399902,198.5459348356291,261.9970071315191,-1.4128470420837402,195.0027164614215,291.94711841431723,10.449840545654297,200.8691673415504,236.52882605608846,-2.795771598815918,203.93342231532995,267.1408037033423,-11.47918701171875,202.8645091907943,283.3779102075056,-9.488998413085938,163.69058545535535,289.72952130500505,10.022028923034668,168.80565565131948,236.15572480846944,-4.45097541809082,176.77092536869225,280.18343866398504,-14.221250534057617,175.70311033376362,297.9707088594882,-10.87828540802002,132.18616353824842,293.2293739092663,7.354947090148926,137.1821898698211,241.70238511961693,-6.242103576660156,149.712479268584,287.66574110480053,-13.25816535949707,147.51177313067447,309.9554123462302,-10.076042175292969,98.80249267672409,301.78559389486963,4.509527206420898,109.25036259710788,260.8583681979611,-6.47160530090332,123.82915883355969,290.828991404987,-8.995628356933594,122.69932166023841,312.15809619359686,-4.874905109405518,255.0,242.0,233.0,234.0,246.0,261.0,267.0,257.0,244.0,244.0,279.0,267.0,257.0,268.0,284.0,293.0,280.0,271.0,277.0,297.0,301.0,284.0,286.0,304.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,150.9925756857158,420.0363252426092,-0.0013346374034881592,201.24638291565873,388.0833575385181,-8.870024681091309,232.6410320966333,336.5171012932798,-11.094924926757812,227.87228449790615,285.77011959175394,-13.09630012512207,204.02183989244435,263.2367147569,-13.780508995056152,196.85095555615104,289.99199093929474,7.043905735015869,199.53499091633788,240.8643175537515,-9.342782974243164,200.81198311543747,276.05342125416195,-15.374687194824219,199.92110984788002,291.8809795890786,-9.814035415649414,162.34792882411043,291.8991998908497,6.980762481689453,166.71744939567878,249.88808295873858,-12.269393920898438,174.57246135006946,300.24085404921203,-18.422821044921875,174.30676727090514,312.8861760997809,-11.207805633544922,128.76812172216964,299.57312230426163,4.172036170959473,134.18286166870553,261.84498807860143,-14.210830688476562,147.69635865026527,311.6999447244332,-18.28277015686035,147.11147578918258,327.46826340525257,-11.944194793701172,94.92091001169133,311.3893294780841,1.1544926166534424,104.45895931675186,280.9290511506949,-11.797974586486816,120.92926153091636,312.42137818264325,-11.413952827453613,122.5538316693449,327.84892166537907,-3.5852603912353516,313.0,297.0,300.0,318.0,324.0,308.0,302.0,311.0,325.0,333.0,325.0,309.0,307.0,333.0,336.0,324.0,313.0,309.0,321.0,338.0,314.0,318.0,337.0,321.0,330.0,336.0,325.0,312.0,309.0,328.0,335.0,318.0,306.0,309.0,322.0,333.0,324.0,306.0,303.0,310.0,330.0,320.0,303.0,300.0,315.0,325.0,325.0,313.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,150.9344091207293,421.00926773818117,-0.001309320330619812,201.1802616866883,388.2123741952301,-8.672607421875,231.73711666470183,336.8338950550639,-11.03796672821045,224.30783935368808,287.21442955163377,-13.296029090881348,196.96044680340185,268.23787652454087,-14.13187026977539,195.35614210405106,290.5250455247349,7.881900310516357,198.85200059064613,242.33110961529528,-7.60806941986084,200.65660546860028,274.90358471974247,-13.305516242980957,199.93544979698123,289.4570538411219,-7.892323017120361,160.68863291380842,293.4689452818532,7.465720176696777,167.21143651598385,252.96596159043895,-11.668399810791016,175.60168554206018,302.3002198015558,-18.095365524291992,175.45296205945962,315.23828210540313,-10.831161499023438,127.49845389182764,302.13153235437136,4.341705322265625,135.61461510370353,265.6312725631443,-14.33325481414795,149.4087443647002,314.9280177006087,-18.625682830810547,148.3007631437948,331.07034714828524,-12.092220306396484,94.70859744575952,314.8621490339587,1.0002903938293457,107.03515625946198,284.94196365815316,-12.354907989501953,123.75019274218862,315.99634379023115,-12.16747760772705,124.37355355260948,331.36307680368054,-4.378401756286621,298.0,313.0,309.0,287.0,287.0,303.0,309.0,288.0,286.0,299.0,291.0,273.0,271.0,287.0,298.0,294.0,281.0,276.0,291.0,302.0,304.0,295.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,149.73564685103588,421.1903583959392,-0.0013272464275360107,199.573500578793,390.71748804867195,-9.863021850585938,232.18610656352524,337.83239326481765,-12.74938678741455,228.86501083280905,286.86787599897184,-15.400198936462402,204.26644557227252,263.8919202964632,-16.41960334777832,192.74459948295595,285.5271467611674,6.352726936340332,193.98663038727895,237.1077826939237,-10.59306526184082,195.17526947749795,273.0299809163548,-16.862607955932617,194.17507738845808,290.5879523860598,-11.323366165161133,158.36122618853324,287.4014281023043,6.201371192932129,163.3478870760779,245.64937237175914,-13.786190032958984,171.48151225937164,297.07445057228006,-19.923683166503906,171.15851720380294,311.099056014917,-12.301443099975586,125.74929603096831,295.79940442620193,3.066157102584839,132.9443911639695,258.7869358999512,-16.003631591796875,146.6188975296339,309.55604558125606,-19.814054489135742,145.6281924032031,326.0726832386767,-12.851554870605469,93.36652032477062,308.8190663478916,-0.42784345149993896,105.33601629419938,279.85357428086536,-13.97524642944336,122.40419725040933,311.9039547401293,-13.734565734863281,123.41260542814564,327.36463434919915,-5.66849946975708,307.0,317.0,307.0,296.0,297.0,316.0,331.0,320.0,334.0,338.0,317.0,311.0,316.0,333.0,331.0,312.0,315.0,331.0,337.0,324.0,309.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,143.31596788070829,420.7286214497306,-0.0009622350335121155,197.51983468899562,392.7560092547103,-8.662925720214844,235.02426256894245,340.47616786932554,-10.458104133605957,238.3542279409798,287.33611774668503,-12.45031452178955,217.94146743285015,262.76583384561155,-13.662618637084961,199.3239343800724,281.3153451070351,5.607293128967285,204.5370577435949,225.555446604119,-9.248373985290527,207.03905757972544,258.8188362030363,-19.058956146240234,206.75570854016797,282.73937565129336,-18.67759895324707,165.3182272558224,277.0991864765861,4.899842739105225,168.67203185313429,224.39750795252436,-11.704964637756348,175.79059569875358,273.2507519164713,-21.656009674072266,175.65500605713518,297.4778779601089,-19.435110092163086,131.4603026577678,280.27974640958735,1.5861248970031738,134.47698261248127,231.2437797539845,-14.06867504119873,146.4369016339666,280.72712712447685,-20.948062896728516,146.341505359447,306.80835864023544,-18.274505615234375,96.00964156246648,290.0211086922128,-2.2452592849731445,104.1409378091947,250.31542164618944,-14.680405616760254,119.28545985723147,281.85920279549725,-17.426664352416992,121.25317702242333,305.44214318794457,-13.79664134979248,327.0,315.0,306.0,319.0,328.0,328.0,315.0,303.0,299.0,311.0,325.0,325.0,312.0,296.0,322.0,301.0,294.0,298.0,319.0,321.0,304.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,142.94449247916984,419.19271711068365,-0.0008270889520645142,199.36018669374005,398.7940762225686,-7.573249340057373,240.1158529365381,350.85247799978237,-9.822580337524414,260.16461585781434,302.9126953479389,-13.553314208984375,260.9110649004934,266.44083858504433,-17.21023178100586,197.16840923917525,282.701371091453,13.039131164550781,213.9321071156489,243.60741103790068,10.800980567932129,228.4042439113,223.41507346563657,3.877323627471924,242.75256638505383,215.7109722186133,-1.1044639348983765,158.47573329830402,270.55216382393274,12.200908660888672,162.76034273655395,227.18208243335124,13.520279884338379,174.6727214511649,201.05209764279363,7.222792625427246,189.7633571975495,194.31303902552207,1.3512048721313477,122.84966320307188,273.103492544023,8.068479537963867,117.46590062945788,228.1488086925538,7.960066795349121,126.6377115078655,201.89387539191512,2.191056251525879,140.91381151136392,193.8150944036575,-2.55794095993042,86.96050821284867,288.7533000758408,2.296393871307373,79.11370074908977,254.79110116889018,0.06679987907409668,84.73480577035673,231.74544586436457,-4.304314136505127,98.2668721914686,217.73549655531218,-8.304403305053711,318.0,316.0,299.0,291.0,304.0,318.0,315.0,297.0,290.0,299.0,320.0,317.0,304.0,295.0,296.0,308.0,323.0,313.0,299.0,320.0,328.0,325.0,312.0,302.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,142.74156428179927,409.56457461607863,-0.0005198344588279724,206.58013319216792,401.5398193871823,-7.060527801513672,248.77197808044858,355.78301499350613,-8.576419830322266,270.4042161241284,308.0833428008084,-10.792426109313965,281.92700672675863,268.91859000529473,-12.822529792785645,201.08653112271426,289.42018190817475,9.393817901611328,225.6498436476131,241.08695636111403,10.348038673400879,246.39243574518582,210.29018648770128,10.113232612609863,263.29044036747126,188.01007021061645,10.58903694152832,162.41699578416078,275.1896609169046,9.02997875213623,175.47860464017307,224.13537311952302,13.207364082336426,190.88607374833254,186.36092632096447,12.522309303283691,203.89492642156586,160.66986873675037,11.797422409057617,126.60291458659366,272.7567145907162,6.003936767578125,123.03796200010181,223.6277010329283,8.314251899719238,129.2080951309865,183.41579836557383,6.843594551086426,137.44106957087848,155.10978762634053,5.5030059814453125,91.42356586822291,280.93302234487027,1.422029972076416,79.25801560158325,240.57450939448898,1.3275964260101318,77.3939283492901,207.7948005038684,-0.06570744514465332,79.634344381523,178.22473705770835,-0.8567538261413574,330.0,309.0,316.0,326.0,308.0,302.0,311.0,329.0,325.0,313.0,302.0,301.0,313.0,326.0,326.0,314.0,301.0,298.0,305.0,319.0,325.0,320.0,307.0,300.0,322.0,309.0,297.0,295.0,310.0,320.0,316.0,294.0,290.0,311.0,317.0,306.0,290.0,287.0,302.0,312.0,302.0,283.0,285.0,301.0,307.0,297.0,283.0,276.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
