,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
93,148.41783209492542,419.60108491772746,-0.0011834204196929932,204.37536220517615,399.4205592621855,-10.604671478271484,242.5709072143901,349.98225405885853,-12.473991394042969,252.4597842686037,296.0458625293263,-14.164369583129883,241.7099983147217,262.2594956137824,-14.782066345214844,207.93304725783833,295.43497972081207,9.324146270751953,213.67131342439643,244.75121162530834,-8.770490646362305,209.65931374489134,284.00550651702616,-15.743053436279297,206.17946272018648,305.7404452586663,-9.731483459472656,172.03064087749837,292.74105644808645,10.370105743408203,176.99691168597803,248.98208008923416,-9.18803882598877,177.12196729394017,303.49668971251305,-16.184368133544922,175.3641755058606,321.0651310302129,-9.341914176940918,137.80061101489628,296.5032009280736,8.056761741638184,142.90730165042774,258.31084733098396,-10.5745210647583,149.2818065147347,312.37295870651747,-15.638131141662598,148.13549523205072,331.3763817453679,-9.536910057067871,103.00552593007886,305.1428858970455,5.457582950592041,113.1243366493006,276.92594465104247,-8.119161605834961,125.39146292219837,311.4356169632365,-9.133657455444336,126.67283776958648,328.2459464313519,-1.505617618560791,389.0,374.0,368.0,368.0,383.0,396.0,384.0,374.0,386.0,402.0,402.0,393.0,381.0,396.0,411.0,394.0,390.0,406.0,421.0,413.0,401.0,404.0,416.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,146.83245109487964,416.91896924080754,-0.0014292150735855103,205.2621170969474,396.2684140219241,-9.864462852478027,245.22709101054335,346.5678821308986,-11.33827018737793,255.33245392734366,292.660695181569,-12.987449645996094,243.7293722444963,260.85437542880675,-14.352782249450684,209.8193944615325,289.5276103289183,7.678141117095947,216.2355474212173,237.86012288209406,-10.67119312286377,212.65027476543125,278.92609695815776,-18.894573211669922,208.84537608231253,303.1427870757144,-13.671943664550781,173.76120396760996,286.4148568777203,7.760608673095703,176.8805611307173,237.67474493635663,-11.659276962280273,177.5822221406,292.68778173159,-21.171863555908203,175.09011269069552,313.88432777388687,-16.237459182739258,138.37697429090343,289.82615868016154,4.792875289916992,140.59119820990986,245.4467202350383,-13.463972091674805,146.92697322653157,299.29365682249795,-21.013368606567383,145.1006648423541,321.4243110846289,-16.878097534179688,101.88306264203074,298.8772045099808,1.574202537536621,108.68387069894652,265.3341081394797,-12.284250259399414,120.11087203153434,299.02421763236055,-14.853060722351074,120.88369142761502,318.36890733071385,-8.808690071105957,431.0,419.0,418.0,428.0,441.0,452.0,450.0,438.0,434.0,455.0,460.0,443.0,434.0,441.0,459.0,441.0,433.0,447.0,458.0,454.0,439.0,436.0,456.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,144.70274247117226,420.95939589918873,-0.0013961941003799438,200.12289429983755,404.5543795595818,-9.881200790405273,241.92165014238665,360.8118013389535,-13.632187843322754,265.78270967559956,313.2076227552746,-18.364513397216797,267.6737719956514,276.99900064222743,-23.901451110839844,211.47713727912887,293.59247425570845,1.591435432434082,224.92415906158425,240.14941792496603,-9.503832817077637,231.94642074797375,244.6577406332251,-24.17314338684082,233.41873320699676,263.67280154942887,-31.81159019470215,175.93349072954996,283.7795125992425,0.6695173978805542,181.01713491546113,222.00382684588732,-10.395293235778809,189.6732393480356,232.78238009980026,-28.24949836730957,191.81251935864157,259.1441801668834,-38.52690887451172,140.8500093485674,284.28826927674083,-2.7405107021331787,138.1223156645418,224.10503384422768,-13.551867485046387,148.38531898821662,234.49729792532176,-29.62137794494629,154.13209864576572,260.5547640686447,-38.33220672607422,104.03366427662442,294.9730998674425,-7.149747848510742,100.66288441379311,248.16759231914932,-18.621076583862305,111.47918596733805,248.4282298918448,-30.865463256835938,121.5493733567725,265.72594583835877,-38.82956314086914,437.0,431.0,442.0,455.0,456.0,439.0,431.0,432.0,452.0,452.0,436.0,429.0,433.0,455.0,439.0,428.0,439.0,453.0,447.0,429.0,450.0,450.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,154.97112466600026,403.4670493099376,-0.0005895048379898071,213.39132603745685,406.22557398614606,-7.823748588562012,258.7104370739511,368.0251974330517,-9.134011268615723,282.8734439685095,326.3010881163549,-11.069207191467285,291.9984934823575,293.515818773593,-12.566288948059082,217.30477029515185,291.5936970277418,12.154644012451172,241.29319252790265,246.5084682656011,14.01699161529541,260.30141559009405,219.73186665015203,13.188496589660645,275.35924618201904,203.73132440015945,12.986383438110352,178.0298373941426,276.7530605868365,12.832551002502441,191.3683195090198,227.96172235327126,16.93586540222168,206.485292622098,194.23197246724885,15.144140243530273,219.67582603558864,175.0925305196335,13.76049518585205,141.69633037201848,276.25125869225144,10.60499095916748,140.6420436634343,228.34968438944117,13.164104461669922,149.11617545213696,192.7351262898431,10.977456092834473,159.42863130250004,171.54855081387075,9.411307334899902,104.8457062175243,288.2433795020281,6.749819278717041,95.02065952828997,251.4215006095597,6.914742469787598,95.09568708965445,222.58000710840687,4.794469833374023,100.37271172368236,199.50148933421238,3.4362854957580566,429.0,444.0,451.0,434.0,423.0,432.0,446.0,439.0,423.0,418.0,420.0,435.0,441.0,436.0,425.0,412.0,426.0,436.0,418.0,411.0,418.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,152.13599683986908,412.4339024982287,-0.000460989773273468,216.83522853276313,412.1012536206741,-7.82136344909668,269.0933374759424,373.03699267897514,-9.549112319946289,303.02546834653214,333.3437459290671,-11.522746086120605,328.81666659574887,302.318720174761,-13.107001304626465,227.20642236333785,285.80633199180704,6.611224174499512,251.2906535798346,235.53967042500344,8.644139289855957,267.9004366048532,200.12022833601335,9.249018669128418,280.9919556928724,172.40043189662066,9.64229965209961,185.524864990385,272.7868007804492,7.376445770263672,200.1315106584797,214.90256785601917,10.83705997467041,212.2641201509323,170.93496986971883,10.246848106384277,222.0495881941715,139.47720984730196,10.221050262451172,145.93678807027663,273.4405966339636,5.773578643798828,144.79588888584155,218.19817414092776,7.5870208740234375,148.65740619413705,173.06332792914236,6.080262184143066,153.7664564997716,140.34351357999412,5.231976509094238,106.75777687294436,285.775953749037,2.6813554763793945,95.41964582547313,242.23923107876988,2.6517856121063232,90.31355492089263,207.37428708670433,1.1676058769226074,88.18866549798362,175.37769675100157,0.5283108949661255,411.0,424.0,417.0,397.0,402.0,419.0,405.0,395.0,391.0,404.0,414.0,410.0,399.0,386.0,395.0,410.0,403.0,383.0,405.0,403.0,387.0,378.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,147.23222397194803,422.12616034813016,-0.0009903088212013245,206.6125211765654,410.4876160261658,-4.7963786125183105,259.4551012078318,370.2120783851906,-6.435772895812988,300.17010936196164,330.5097261341449,-8.520322799682617,332.0993310848044,305.6913613730932,-10.222184181213379,219.7118563053394,284.0885749751134,2.1515588760375977,246.7896780759209,231.23367268424153,1.898314356803894,263.3233048442519,195.05722528921072,0.98123699426651,277.0839616091701,165.6343261179464,0.11923468112945557,181.12728625009214,269.8972706371922,1.2433346509933472,196.6555273486244,207.29216802363817,1.6777335405349731,206.65000247435157,163.21987320061228,0.2302761673927307,214.98181185543007,132.02612816705062,-0.7935374975204468,143.59924659996952,270.59145799611366,-1.3328161239624023,142.42479415966372,210.629396952596,-1.9202866554260254,143.25265206781057,166.6401326442266,-3.4500365257263184,146.57858787008624,134.7497285047453,-4.649113178253174,105.79178270189577,284.58600498780595,-4.8208818435668945,88.36519354918691,238.2349369915736,-6.829587936401367,77.74320045672894,204.59382079270813,-8.885580062866211,71.35513032076037,172.9416568874862,-10.319007873535156,402.0,402.0,383.0,399.0,389.0,374.0,373.0,387.0,397.0,385.0,371.0,372.0,387.0,394.0,394.0,379.0,369.0,368.0,382.0,392.0,381.0,371.0,390.0,368.0,366.0,382.0,389.0,385.0,370.0,363.0,388.0,378.0,367.0,363.0,378.0,387.0,379.0,364.0,374.0,386.0,382.0,367.0,359.0,384.0,385.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,139.96388496937732,418.61274851561393,-0.0010106191039085388,200.4649743465302,407.84791753997285,-6.793515205383301,254.24341707240987,368.66878211414473,-9.72160530090332,295.41443672702917,329.57683724855474,-12.743599891662598,327.4506014130576,304.3260813100228,-15.308213233947754,211.50733936300225,281.9164594020695,-0.6344664096832275,234.94254783895735,229.24875112642587,-2.0603299140930176,249.0784995498204,191.8374571635417,-3.7623071670532227,260.29886243000595,160.85140984473958,-5.1177473068237305,172.78202021618185,269.3768100993213,-0.8917087912559509,186.63214795121343,208.35103805997508,-1.6161291599273682,195.1380522411999,163.61122918243245,-3.9864509105682373,201.77204086092567,131.25515162144532,-5.752354621887207,135.56416404208136,271.48832240111307,-2.8661463260650635,134.49791518953478,213.34714097568448,-4.343922138214111,134.7607674275663,168.86220356271724,-6.56566047668457,137.17577074359482,136.2508426024944,-8.315024375915527,98.25061783428238,286.2437137691927,-5.906839847564697,82.38035233975589,240.75326965260447,-8.456999778747559,72.50041471907753,206.55612573750727,-10.902179718017578,66.65914780181774,174.52132927055055,-12.673529624938965,360.0,361.0,382.0,385.0,377.0,366.0,359.0,374.0,374.0,364.0,381.0,375.0,364.0,355.0,365.0,377.0,364.0,351.0,353.0,368.0,375.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,137.63112528380094,421.9291710338581,-0.0019948333501815796,203.42956475101425,403.24232683806997,-9.966047286987305,255.6670216316196,358.63645415479465,-14.961783409118652,287.60522426774355,304.5184550324458,-19.18927574157715,296.57245156123605,265.1648504537143,-22.593658447265625,212.5987511646147,284.2712165997197,-3.507452964782715,226.96117234504152,221.32358614789837,-8.124424934387207,232.02669285914484,233.54868973457124,-12.598566055297852,234.20876391114123,252.95362911908393,-15.644132614135742,166.81361555728625,276.20120347332534,-2.956927537918091,171.49301556337733,205.6851711344244,-11.404202461242676,174.36312398547778,216.4183384212695,-20.194499969482422,177.56040176907462,231.43246870064007,-25.73687171936035,125.28523400897066,277.98291687270483,-3.747589588165283,124.81849026067266,209.0714258053299,-12.316147804260254,129.9105953430937,223.4180831490349,-21.458913803100586,135.57718621968237,239.96501762509322,-27.05746841430664,87.53439160743969,285.8993962710603,-5.137350082397461,82.1222424194754,230.33745611162294,-12.20674991607666,89.9452015303746,233.90169198517987,-16.940017700195312,100.50051836850265,243.18289795390658,-19.72290802001953,346.0,355.0,367.0,363.0,339.0,333.0,339.0,349.0,357.0,338.0,331.0,342.0,357.0,347.0,333.0,339.0,355.0,345.0,333.0,342.0,357.0,359.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,147.93099455906147,422.42189147285137,-0.0014600828289985657,205.3217956535742,398.16964994445715,-9.239604949951172,244.83698283299054,351.70672034448245,-11.027013778686523,254.47791000296547,297.97166284719947,-12.382179260253906,237.9378687341116,262.5388848372046,-12.523615837097168,210.582502518561,297.9875701245547,3.680274486541748,218.06572413893338,242.41324379810936,-11.589097023010254,215.7231474454912,280.01201572055794,-16.743362426757812,212.87831749649587,304.34555153505846,-11.31985855102539,174.0429172915437,293.37206676167216,4.551249027252197,178.47256950558432,244.323037508032,-11.59373950958252,180.54663046758074,295.2944669773319,-17.384733200073242,180.81309107096732,315.09389220440363,-12.611414909362793,138.8920567990628,296.14023310918867,3.0041663646698,142.89284192271077,254.77708247897095,-12.279650688171387,150.39296408496514,307.7808825096329,-17.494701385498047,151.23435489336262,327.8228641006019,-13.991674423217773,103.65857451371362,302.93435307404303,1.380143165588379,109.8952670490455,274.18265703880763,-10.587376594543457,121.38205191516923,310.075005428454,-11.28311538696289,124.3827522454026,328.16012180368045,-4.985523223876953,334.0,350.0,360.0,353.0,335.0,337.0,353.0,361.0,357.0,342.0,335.0,340.0,351.0,361.0,360.0,351.0,337.0,353.0,359.0,340.0,340.0,360.0,363.0,343.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,143.88068785617287,421.0786354752637,-0.0014214366674423218,203.4527575529361,396.7895919432596,-7.455704212188721,243.7739947517038,350.01208260723945,-8.125060081481934,252.8571741191153,295.8173942575292,-8.788304328918457,235.1533570639731,259.89718324164835,-8.431886672973633,207.86217632382625,298.33257711451915,7.555460453033447,214.3710477710319,244.5601999137127,-7.15710973739624,211.66292437794263,281.5566372858506,-12.104225158691406,208.19569777453546,304.54431900619676,-6.308912754058838,171.5558974809116,293.60960472117256,7.853644371032715,176.77423415965092,244.8556319298287,-8.086077690124512,178.86197559326146,294.77264179679537,-13.979900360107422,178.38484466472175,314.38791530258976,-8.715672492980957,136.68355450411175,295.6558094424095,5.730684280395508,142.34887481456406,252.43158115605092,-9.840147972106934,149.65681252212312,304.6873186786789,-14.73540210723877,149.27876239540865,325.4982548627652,-10.308207511901855,101.50710884392176,301.83043053535323,3.7003822326660156,110.02918611176379,269.67552839949866,-8.424485206604004,121.80313713704729,303.2421493699105,-8.84589672088623,123.97950361284678,320.9351247675944,-1.894087791442871,364.0,349.0,339.0,351.0,367.0,360.0,343.0,346.0,367.0,371.0,357.0,348.0,348.0,363.0,375.0,370.0,360.0,352.0,355.0,371.0,379.0,378.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,147.0734703171385,421.32215137568636,-0.001336522400379181,203.07203481883846,398.64319368414,-14.782448768615723,242.13366571740198,342.8814291887644,-18.416833877563477,242.3367501161075,289.6973234044081,-21.442790985107422,217.32025048736293,273.9123751814308,-24.769054412841797,201.33695093456475,282.77902197693317,3.752152919769287,206.4343312452634,230.97002113911032,-22.483402252197266,206.00682837540768,275.06631607179935,-37.544151306152344,201.15463563824625,304.85874521144285,-33.599117279052734,165.74208340346883,280.4175114308693,4.853402137756348,164.93418662543547,229.87897854144524,-18.971574783325195,169.94730491469,285.10711160869863,-31.481700897216797,167.0328706240658,312.3315505096837,-25.304183959960938,130.09136037148073,285.78172823177977,1.7620820999145508,127.15719473206917,241.16220882789756,-21.06960105895996,139.0316860123451,293.6592942832166,-31.630102157592773,138.24705005666456,320.61189293573506,-26.666629791259766,92.79315742897231,298.8833030723367,-2.0883138179779053,97.96660191143302,264.70895725110444,-20.509334564208984,112.52651107091344,297.8924951801799,-26.344715118408203,112.92305069585622,322.17394978318805,-22.08563804626465,376.0,366.0,372.0,395.0,391.0,380.0,393.0,413.0,405.0,395.0,405.0,424.0,424.0,412.0,412.0,429.0,440.0,444.0,431.0,424.0,455.0,447.0,435.0,438.0,454.0,459.0,436.0,458.0,458.0,442.0,435.0,459.0,455.0,439.0,434.0,446.0,458.0,456.0,437.0,436.0,451.0,458.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,147.15808577277855,395.6624461333432,-0.0008354634046554565,206.72299150035565,390.7623206890777,-2.18098521232605,248.2234245406057,355.2164573531028,0.5426450967788696,270.40746586261866,317.7497699601481,1.5566846132278442,275.2885212905452,289.0696507707499,2.9417648315429688,204.7318141434926,283.7852345944025,26.965967178344727,223.1658658567158,247.7048616002334,32.1296272277832,239.47536029586547,229.36682848248,31.7670955657959,251.76834768492944,223.3303802767316,31.55474090576172,165.65130551679812,272.10190779257726,27.891870498657227,169.72638455293298,232.1898209169202,36.257041931152344,179.36303273842316,208.75374391195788,35.74923324584961,189.238387147605,203.171573055843,35.2927131652832,130.21754006198609,275.58046411219675,25.803335189819336,123.45241873344386,235.27981647825413,32.3289680480957,128.4787200871169,211.19546233705577,30.513694763183594,136.3728321312857,204.48205213461517,29.30155372619629,94.94766429883857,291.7868254705045,22.56041145324707,84.76576734694646,262.1434592678175,25.447179794311523,84.87862835378436,242.546700758468,23.156982421875,90.15603119587745,232.52020482854272,21.346723556518555,439.0,432.0,436.0,447.0,447.0,436.0,447.0,457.0,444.0,454.0,428.0,429.0,444.0,450.0,430.0,422.0,431.0,445.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,150.1269270132009,389.44213446683386,-0.00034937262535095215,209.48745320775527,401.44148532652247,-8.954227447509766,254.6176172740781,365.4111489248323,-10.249984741210938,280.55546678023643,327.1655872214835,-12.343509674072266,297.69866607255705,296.7267416834166,-14.181231498718262,208.4139013329837,282.1283844132533,13.128700256347656,227.20369890848747,238.22727116542922,15.400313377380371,244.8067614581672,201.57135326583037,15.560884475708008,259.3757401371152,173.0275226358674,15.883682250976562,168.34954735755113,268.73856923751714,14.080744743347168,176.35061917080768,224.5114713322914,19.382305145263672,186.9288037969804,188.09193938078172,18.904254913330078,196.96283396447302,162.78182957638438,18.850820541381836,129.36537734624125,270.8735708715937,11.968368530273438,119.4369538083498,229.16404935853976,13.873799324035645,120.60426794797854,197.15464044335414,10.657262802124023,124.42482156709148,175.63941869840374,8.60986042022705,91.28815764548054,284.98354499959476,8.106073379516602,78.78972019997688,248.43501592311316,7.861464500427246,71.67704348974131,213.59555025403114,4.884213924407959,68.36129454684081,181.794619374582,2.9544429779052734,417.0,422.0,440.0,421.0,413.0,411.0,425.0,435.0,434.0,413.0,408.0,430.0,411.0,401.0,408.0,425.0,421.0,405.0,397.0,411.0,421.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,150.8102807497067,412.98207856374586,-0.0005555003881454468,212.4342991361366,409.0726145614068,-7.871339797973633,261.53047868443866,366.5169819494619,-9.979729652404785,292.528314609298,324.2760945283512,-12.608195304870605,316.60056604888837,293.1294608550841,-15.074018478393555,216.83456666921984,276.35181838932425,6.3194966316223145,235.52110788897113,223.93824945813247,7.758392333984375,248.32471891183172,187.0051013464086,7.45876407623291,258.28934787175126,157.99206582868936,6.979791641235352,173.99653106531852,265.5352145459449,6.351120948791504,185.0202686195385,207.04408353906797,9.11486530303955,195.0351577900409,163.29826608390545,7.6374406814575195,203.28194498412012,132.28537036768665,6.717970848083496,133.24785794205596,269.7543888716418,3.897050142288208,127.94253320411636,214.87008813340586,4.524777412414551,129.23662471074226,171.5784212373224,2.024534225463867,132.81375706429733,140.52681441495815,0.3527916669845581,93.25478686214859,286.5948088867587,-0.06621205806732178,79.08699652906098,244.97486523124024,-1.275874137878418,72.38063752689828,211.98663176449915,-3.6013619899749756,69.33689818425121,180.89618563491652,-4.98359489440918,392.0,402.0,416.0,409.0,389.0,391.0,410.0,412.0,397.0,387.0,386.0,408.0,409.0,402.0,386.0,381.0,389.0,403.0,406.0,397.0,382.0,397.0,403.0,384.0,381.0,401.0,381.0,380.0,390.0,400.0,393.0,374.0,386.0,398.0,395.0,379.0,373.0,391.0,397.0,382.0,371.0,372.0,382.0,397.0,385.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
